platform,title,clean_item_label,item_id,sales_count,gross_amount,net_amount,avg_gross_per_sale,avg_net_per_sale,price,row_count,first_date,last_date,source_files,latest_imported_at
Curvage,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,75672,139,2778.61,2055.81,19.99,14.79,19.99,37,2026-05-22,2026-06-29,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-10_17-30-40_curvage_manual_earnings (3).csv, 2026-06-13_07-31-32_curvage_manual_earnings (10).csv, 2026-06-14_07-31-34_curvage_manual_earnings (11).csv, 2026-06-15_07-33-06_curvage_manual_earnings (12).csv, 2026-06-16_07-31-38_curvage_manual_earnings (13).csv, 2026-06-17_07-32-29_curvage_manual_earnings (14).csv, 2026-06-19_07-49-54_curvage_manual_earnings (15).csv, 2026-06-21_10-29-49_curvage_manual_earnings (16).csv, 2026-06-22_07-32-28_curvage_manual_earnings (17).csv, 2026-06-23_07-32-37_curvage_manual_earnings (18).csv, 2026-06-24_17-08-42_curvage_manual_earnings (19).csv, 2026-06-26_07-33-58_curvage_manual_earnings (20).csv, 2026-06-28_14-38-43_curvage_manual_earnings (22).csv, 2026-06-29_07-32-49_curvage_manual_earnings (24).csv, 2026-06-30_07-34-22_curvage_manual_earnings (25).csv",2026-06-30T07:35:03
Curvage,Greedy SSBBW Devours Roommates Leftovers,Greedy SSBBW Devours Roommates Leftovers,77165,38,1405.62,1046.52,36.99,27.54,36.99,5,2026-06-28,2026-06-30,"2026-06-28_14-38-43_curvage_manual_earnings (22).csv, 2026-06-28_21-43-48_curvage_manual_earnings (23).csv, 2026-06-29_07-32-49_curvage_manual_earnings (24).csv, 2026-06-30_07-34-22_curvage_manual_earnings (25).csv",2026-06-30T07:35:03
Curvage,Girlfriend Wants to Gain to 600lbs for You 🍪,Girlfriend Wants to Gain to 600lbs for You 🍪,74929,42,839.58,621.18,19.99,14.79,19.99,26,2026-05-10,2026-06-30,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-13_07-31-32_curvage_manual_earnings (10).csv, 2026-06-17_07-32-29_curvage_manual_earnings (14).csv, 2026-06-19_07-49-54_curvage_manual_earnings (15).csv, 2026-06-21_10-29-49_curvage_manual_earnings (16).csv, 2026-06-23_07-32-37_curvage_manual_earnings (18).csv, 2026-06-30_07-34-22_curvage_manual_earnings (25).csv",2026-06-30T07:35:03
Curvage,How gaining weight changed how I exercise 🏋🏻‍♀️💪,How gaining weight changed how I exercise 🏋🏻‍♀️💪,73734,15,419.85,311.85,27.99,20.79,27.99,12,2026-05-13,2026-06-23,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-15_07-33-06_curvage_manual_earnings (12).csv, 2026-06-22_07-32-28_curvage_manual_earnings (17).csv, 2026-06-24_17-08-42_curvage_manual_earnings (19).csv",2026-06-27T22:45:40
Curvage,Kitchen tour while I smoke and chat about my gains 🍪🚬,Kitchen tour while I smoke and chat about my gains 🍪🚬,74591,10,279.9,207.9,27.99,20.79,27.99,8,2026-05-11,2026-05-27,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-14_07-31-34_curvage_manual_earnings (11).csv",2026-06-14T07:31:35
Curvage,Nightmare Thanksgiving guest eats all the food! 🦃🤤,Nightmare Thanksgiving guest eats all the food! 🦃🤤,68878,8,255.92,190.32,31.99,23.79,31.99,8,2026-05-16,2026-06-30,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-17_07-32-29_curvage_manual_earnings (14).csv, 2026-06-21_10-29-49_curvage_manual_earnings (16).csv, 2026-06-22_07-32-28_curvage_manual_earnings (17).csv, 2026-06-26_07-33-58_curvage_manual_earnings (20).csv, 2026-06-27_22-42-25_curvage_manual_earnings (21).csv, 2026-06-30_07-34-22_curvage_manual_earnings (25).csv",2026-06-30T07:35:03
Curvage,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,72725,9,179.91,133.11,19.99,14.79,19.99,7,2026-05-21,2026-06-30,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-14_07-31-34_curvage_manual_earnings (11).csv, 2026-06-15_07-33-06_curvage_manual_earnings (12).csv, 2026-06-23_07-32-37_curvage_manual_earnings (18).csv, 2026-06-28_21-43-48_curvage_manual_earnings (23).csv, 2026-06-30_07-34-22_curvage_manual_earnings (25).csv",2026-06-30T07:35:03
Curvage,Pills make me grow until I pop 💊🍗🎈,Pills make me grow until I pop 💊🍗🎈,72067,12,179.88,132.48,14.99,11.04,14.99,11,2026-05-21,2026-06-29,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-10_17-30-40_curvage_manual_earnings (3).csv, 2026-06-17_07-32-29_curvage_manual_earnings (14).csv, 2026-06-19_07-49-54_curvage_manual_earnings (15).csv, 2026-06-21_10-29-49_curvage_manual_earnings (16).csv, 2026-06-26_07-33-58_curvage_manual_earnings (20).csv, 2026-06-27_22-42-25_curvage_manual_earnings (21).csv, 2026-06-28_21-43-48_curvage_manual_earnings (23).csv",2026-06-28T21:43:49
Curvage,HR manager coerces you into becoming her feeder 🍩🤤,HR manager coerces you into becoming her feeder 🍩🤤,72499,13,155.87,114.27,11.99,8.79,11.99,12,2026-05-17,2026-06-30,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-15_07-33-06_curvage_manual_earnings (12).csv, 2026-06-16_07-31-38_curvage_manual_earnings (13).csv, 2026-06-22_07-32-28_curvage_manual_earnings (17).csv, 2026-06-23_07-32-37_curvage_manual_earnings (18).csv, 2026-06-30_07-34-22_curvage_manual_earnings (25).csv",2026-06-30T07:35:03
Curvage,Cursed Cake Makes Greedy Co-worker Explode,Cursed Cake Makes Greedy Co-worker Explode,63618,5,139.95,103.95,27.99,20.79,27.99,5,2026-05-21,2026-06-30,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-30_07-34-22_curvage_manual_earnings (25).csv",2026-06-30T07:35:03
Curvage,Stuffing and making out with your feedee 🤤🍗,Stuffing and making out with your feedee 🤤🍗,48622,3,74.97,55.62,24.99,18.54,24.99,3,2026-05-15,2026-06-15,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-15_07-33-06_curvage_manual_earnings (12).csv",2026-06-15T07:33:06
Curvage,Stuffing My Face After Hitting the Gym! 🍔🥤,Stuffing My Face After Hitting the Gym! 🍔🥤,58749,3,59.97,44.37,19.99,14.79,19.99,3,2026-05-14,2026-06-23,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-16_07-31-38_curvage_manual_earnings (13).csv, 2026-06-24_17-08-42_curvage_manual_earnings (19).csv",2026-06-27T22:45:40
Curvage,My bloated belly and burps are so hot! 🤤,My bloated belly and burps are so hot! 🤤,53641,2,49.98,37.08,24.99,18.54,24.99,2,2026-05-15,2026-06-19,"2026-06-09_18-05-21_curvage_manual_earnings.csv, 2026-06-19_07-49-54_curvage_manual_earnings (15).csv",2026-06-19T08:15:19
