period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-07-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,175.92,105.55,2026-07-01,2026-07-01
2026-07-01,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-07-01,2026-07-01
2026-07-01,Curvage,sales,,Greedy SSBBW Devours Roommates Leftovers,1,36.99,27.54,2026-07-01,2026-07-01
2026-07-01,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-07-01,2026-07-01
2026-07-01,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-07-01,2026-07-01
2026-07-01,Curvage,sales,,Pills make me grow until I pop 💊🍗🎈,1,14.99,11.04,2026-07-01,2026-07-01
2026-07-01,Clips4Sale,transactions,tribute,C4S tribute,3,10.0,6.0,2026-07-01,2026-07-01
2026-06-30,Curvage,sales,,Greedy SSBBW Devours Roommates Leftovers,2,332.91,247.86,2026-06-30,2026-06-30
2026-06-30,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,113.05,67.83,2026-06-30,2026-06-30
2026-06-30,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-06-30,2026-06-30
2026-06-30,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-06-30,2026-06-30
2026-06-30,Curvage,sales,,Girlfriend Wants to Gain to 600lbs for You 🍪,1,39.98,29.58,2026-06-30,2026-06-30
2026-06-30,Curvage,sales,,Nightmare Thanksgiving guest eats all the food! 🦃🤤,1,31.99,23.79,2026-06-30,2026-06-30
2026-06-30,ManyVids,recent_sales,Video,Greedy SSBBW Devours Roommates Leftovers,1,36.98,22.19,2026-06-30,2026-06-30
2026-06-30,Curvage,sales,,Cursed Cake Makes Greedy Co-worker Explode,1,27.99,20.79,2026-06-30,2026-06-30
2026-06-30,Curvage,sales,,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,1,19.99,14.79,2026-06-30,2026-06-30
2026-06-30,ModelCentro,transactions,Store Sale Video,Tight Clothes Get Me Hot,1,13.99,9.44,2026-06-30,2026-06-30
2026-06-30,Curvage,sales,,HR manager coerces you into becoming her feeder 🍩🤤,1,11.99,8.79,2026-06-30,2026-06-30
2026-06-29,Curvage,sales,,Greedy SSBBW Devours Roommates Leftovers,2,702.81,523.26,2026-06-29,2026-06-29
2026-06-29,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),26,644.3,386.58,2026-06-29,2026-06-29
2026-06-29,ModelCentro,transactions,Rebill,Full site access!,8,159.92,107.92,2026-06-29,2026-06-29
2026-06-29,ModelCentro,transactions,Join,Full site access!,7,139.93,94.43,2026-06-29,2026-06-29
2026-06-29,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,2,59.97,44.37,2026-06-29,2026-06-29
2026-06-29,Curvage,sales,,Thanksgiving stuffing and a cigarette! 🦃🚬,1,29.99,22.29,2026-06-29,2026-06-29
2026-06-29,Curvage,sales,,Greedy girlfriend stuffs her face and vores you! 🤤🍔,1,21.99,16.29,2026-06-29,2026-06-29
2026-06-29,Curvage,sales,,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,1,19.99,14.79,2026-06-29,2026-06-29
2026-06-29,Curvage,sales,,Pills make me grow until I pop 💊🍗🎈,1,14.99,11.04,2026-06-29,2026-06-29
2026-06-29,ManyVids,recent_sales,Video,SSBBW Hanging Belly and Fat Clapping,1,13.98,8.39,2026-06-29,2026-06-29
2026-06-29,Clips4Sale,transactions,tribute,C4S tribute,2,11.0,6.6,2026-06-29,2026-06-29
2026-06-28,Curvage,sales,,Greedy SSBBW Devours Roommates Leftovers,2,554.85,413.1,2026-06-28,2026-06-28
2026-06-28,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),25,662.15,397.29,2026-06-28,2026-06-28
2026-06-28,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-06-28,2026-06-28
