period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-06,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),292,6493.88,3896.33,2026-06-01,2026-06-30
2026-06,ModelCentro,transactions,Rebill,Full site access!,211,4217.89,2792.39,2026-06-01,2026-06-30
2026-06,ModelCentro,transactions,Join,Full site access!,128,2558.08,1690.28,2026-06-01,2026-06-30
2026-06,OnlyFans,sales,Account analytics,OnlyFans daily account total,17,1350.42,1080.34,2026-06-01,2026-06-17
2026-06,Curvage,sales,,Greedy SSBBW Devours Roommates Leftovers,5,1405.62,1046.52,2026-06-28,2026-06-30
2026-06,Curvage,daily_sales,,Curvage daily purchases,11,474.78,351.63,2026-06-01,2026-06-11
2026-06,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,15,399.8,295.8,2026-06-12,2026-06-29
2026-06,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,15,314.75,188.85,2026-06-11,2026-06-26
2026-06,ModelCentro,transactions,Rebill,1 Month Membership,11,219.89,148.39,2026-06-01,2026-06-24
2026-06,Curvage,sales,,Nightmare Thanksgiving guest eats all the food! 🦃🤤,6,191.94,142.74,2026-06-16,2026-06-30
2026-06,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,6,167.9,100.74,2026-06-03,2026-06-26
2026-06,Curvage,sales,,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,4,99.95,73.95,2026-06-14,2026-06-30
2026-06,Curvage,sales,,Girlfriend Wants to Gain to 600lbs for You 🍪,4,99.95,73.95,2026-06-13,2026-06-30
2026-06,Curvage,sales,,How gaining weight changed how I exercise 🏋🏻‍♀️💪,3,83.97,62.37,2026-06-14,2026-06-23
2026-06,Curvage,sales,,Pills make me grow until I pop 💊🍗🎈,5,74.95,55.2,2026-06-16,2026-06-29
2026-06,ManyVids,recent_sales,Video,Greedy SSBBW Devours Roommates Leftovers,2,73.97,44.38,2026-06-28,2026-06-28
2026-06,ModelCentro,transactions,Tips,ModelCentro tips,4,60.0,40.5,2026-06-06,2026-06-18
2026-06,Curvage,sales,,HR manager coerces you into becoming her feeder 🍩🤤,4,47.96,35.16,2026-06-14,2026-06-30
2026-06,Clips4Sale,transactions,tribute,C4S tribute,12,50.0,30.0,2026-06-01,2026-06-29
2026-06,Curvage,sales,,Stuffing My Face After Hitting the Gym! 🍔🥤,2,39.98,29.58,2026-06-15,2026-06-23
2026-06,Curvage,sales,,New weigh-in and measurements! 😍,1,34.99,26.04,2026-06-12,2026-06-12
2026-06,Curvage,sales,,Thanksgiving stuffing and a cigarette! 🦃🚬,1,29.99,22.29,2026-06-29,2026-06-29
2026-06,Curvage,sales,,Cursed Cake Makes Greedy Co-worker Explode,1,27.99,20.79,2026-06-30,2026-06-30
2026-06,ManyVids,recent_sales,Video,SSBBW Jiggles Fat for Your Cum Part 2,2,33.97,20.38,2026-06-08,2026-06-16
2026-06,Curvage,sales,,Stuffing and making out with your feedee 🤤🍗,1,24.99,18.54,2026-06-15,2026-06-15
2026-06,Curvage,sales,,My bloated belly and burps are so hot! 🤤,1,24.99,18.54,2026-06-19,2026-06-19
2026-06,Curvage,sales,,Gassy giantess vores you 👅💨,1,24.99,18.54,2026-06-17,2026-06-17
2026-06,ManyVids,recent_sales,Video,BBW Body Jiggles in the Pool,2,27.97,16.78,2026-06-04,2026-06-16
2026-06,Curvage,sales,,Greedy girlfriend stuffs her face and vores you! 🤤🍔,1,21.99,16.29,2026-06-29,2026-06-29
2026-06,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-06-13,2026-06-13
2026-06,ModelCentro,transactions,Store Sale Video,Stripper Lets You Fuck in VIP - POV solo,2,21.98,14.82,2026-06-07,2026-06-07
2026-06,Curvage,sales,,Crushing you flat under my massive 525lb body,1,17.99,13.29,2026-06-19,2026-06-19
2026-06,ManyVids,recent_sales,Video,Your SSBBW Wife Denies Getting Fatter POV,1,21.98,13.19,2026-06-07,2026-06-07
2026-06,ManyVids,recent_sales,Video,Smoking SSBBW Gets Ready Voyeur Cam,1,21.98,13.19,2026-06-12,2026-06-12
2026-06,ManyVids,recent_sales,Video,SSBBW Pussy Licking and Toe Sucking,1,21.98,13.19,2026-06-19,2026-06-19
2026-06,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-06-21,2026-06-21
2026-06,ManyVids,recent_sales,Video,Fattened Up For Master Part II,1,19.98,11.99,2026-06-04,2026-06-04
2026-06,Curvage,sales,,Horny SSBBW Succubus Grows for Your Cum POV,1,14.99,11.04,2026-06-20,2026-06-20
2026-06,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-06-19,2026-06-19
2026-06,ManyVids,recent_sales,Video,SSBBW Squashes You Under Ass and Feet,1,17.98,10.79,2026-06-12,2026-06-12
2026-06,ManyVids,recent_sales,Video,SSBBW Shiny Slippery Oil Play,1,16.98,10.19,2026-06-08,2026-06-08
2026-06,ManyVids,recent_sales,Video,Creampie My Fat Creamy Pussy,1,16.98,10.19,2026-06-04,2026-06-04
2026-06,ManyVids,recent_sales,Video,Messy Fat Belly Play with Persimmon,1,15.98,9.59,2026-06-13,2026-06-13
2026-06,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-06-05,2026-06-05
2026-06,ManyVids,recent_sales,Video,Feedee BBW Wants to Stop Gaining POV,1,15.98,9.59,2026-06-07,2026-06-07
2026-06,ManyVids,recent_sales,Video,SSBBW Lingerie Tease and JOI w Countdown,1,14.98,8.99,2026-06-13,2026-06-13
2026-06,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,3,14.95,8.97,2026-06-04,2026-06-28
2026-06,ManyVids,recent_sales,Video,SSBBW Hanging Belly and Fat Clapping,1,13.98,8.39,2026-06-29,2026-06-29
2026-06,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-06-04,2026-06-04
2026-06,ManyVids,recent_sales,Video,Gaining SSBBW Mistress Teases You POV,1,12.98,7.79,2026-06-13,2026-06-13
2026-06,ManyVids,recent_sales,Video,Fat Naked Yoga,1,12.98,7.79,2026-06-17,2026-06-17
2026-06,ManyVids,recent_sales,Video,Fat Girl Sucks and Rides Dildo,1,12.98,7.79,2026-06-27,2026-06-27
2026-06,ManyVids,recent_sales,Video,Your Cum Makes Me Gain,1,11.98,7.19,2026-06-13,2026-06-13
2026-06,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-06-27,2026-06-27
2026-06,ManyVids,recent_sales,Video,Fat Twerking Ass & Dripping Chubby Pussy,1,11.98,7.19,2026-06-27,2026-06-27
2026-06,ManyVids,recent_sales,Video,Fat Party Girl Gets Wrong Room POV Solo,1,11.98,7.19,2026-06-04,2026-06-04
2026-06,ManyVids,recent_sales,Video,Fat Stripper Gives You a Lapdance,1,10.98,6.59,2026-06-14,2026-06-14
2026-06,Curvage,sales,,Sexy fatty gobbles a dozen ice cream sandwiches!,1,8.99,6.54,2026-06-19,2026-06-19
2026-06,ManyVids,recent_sales,Video,Fatty in the Shower,1,9.98,5.99,2026-06-04,2026-06-04
2026-06,ManyVids,recent_sales,Video,BBW Covered in Oil - Full Nude Version,1,7.98,4.79,2026-06-04,2026-06-04
2026-06,ManyVids,recent_sales,Video,BBW Catwalk in Bodystocking Dress,1,7.98,4.79,2026-06-21,2026-06-21
2026-06,ManyVids,recent_sales,Video,400lb BBW Bounces On Your Cock,1,7.98,4.79,2026-06-27,2026-06-27
2026-06,ManyVids,recent_sales,Video,Sexy BBW Masturbates in a Squeaky Chair,1,4.98,2.99,2026-06-17,2026-06-17
2026-06,ManyVids,recent_sales,Video,Obese GF Wants V-Day Dick,1,4.98,2.99,2026-06-04,2026-06-04
2026-06,ManyVids,recent_sales,Video,Fatty Cums in Fishnet Dress,1,4.98,2.99,2026-06-04,2026-06-04
2026-06,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,1,4.98,2.99,2026-06-16,2026-06-16
2026-06,ManyVids,recent_sales,Video,Fat Body Teasing and Glass Dildo Fucking,1,4.98,2.99,2026-06-12,2026-06-12
2026-06,ManyVids,recent_sales,Video,Cute BBW is Horny for You - Solo POV,1,4.98,2.99,2026-06-14,2026-06-14
2026-06,ManyVids,recent_sales,Video,Creamy BBW Pussy Begs for Your Load,1,4.98,2.99,2026-06-04,2026-06-04
2026-06,ModelCentro,transactions,Refund,Full site access!,5,-99.95,-67.45,2026-06-12,2026-06-26
2026-05,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),325,7656.92,4594.15,2026-05-01,2026-05-31
2026-05,Curvage,daily_sales,,Curvage daily purchases,31,5619.26,3427.17,2026-05-01,2026-05-31
2026-05,OnlyFans,sales,Account analytics,OnlyFans daily account total,31,3521.62,2817.3,2026-05-01,2026-05-31
2026-05,ModelCentro,transactions,Rebill,Full site access!,113,2258.87,1488.37,2026-05-01,2026-05-31
2026-05,ModelCentro,transactions,Join,Full site access!,102,2038.98,1357.98,2026-05-01,2026-05-31
2026-05,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,24,671.6,402.96,2026-05-23,2026-05-31
2026-05,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,12,239.8,143.88,2026-05-05,2026-05-21
